310,RF397FP24,6294009950907,"RoyalFord RF397FP24 Non-stick Fry Pan, 24cm",Royalford,2019-09-18 11:19:55,2019-09-25 07:43:34,"• Contempory design
 • High-quality non-stick coating absorbs less oil and cooks healthier foods
 • Large 24cm cooking surface
 • Ergonomically designed handle offers sturdiness while use
 • PFOA free and eco-friendly",UAE,EAN,Kitchen,,Royalford,,"Get the RoyalFord RF397FP24 Non-stick Fry Pan, 24Cm and give a new face lift to your cookware collection. The high-quality non-stick coating of this frypan uses less oil and cooks healthier foods. The large 24cm cooking surface of this fry pan can accommodate many quantities of food items while frying. What's more? The ergonomically designed handle of this fry pan offers sturdiness during use.",,648,RF397FP24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569397241RF394%20%281%29.JPG,,,,,,,,,Contempory design,High-quality non-stick coating absorbs less oil and cooks healthier foods,Large 24cm cooking surface,Ergonomically designed handle offers sturdiness while use,PFOA free and eco-friendly,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15693972572P1A4624.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15693972572P1A4625.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15693972572P1A4626.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569397257J-06789%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569397257J-06789%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569397257J-06789%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569397257RF395.jpg,,,,,,,1,,
311,RF398FP26,6294009950914,"RoyalFord RF398FP26 Non-stick Fry Pan, 26cm",Royalford,2019-09-18 11:19:55,2019-09-25 07:45:15,"• Contempory design
 • High-quality non-stick coating absorbs less oil and cooks healthier foods
 • Large 26cm cooking surface
 • Ergonomically designed handle offers sturdiness while use
 • PFOA free and eco-friendly",UAE,EAN,Kitchen,,Royalford,,"Get the RoyalFord RF398FP26 Non-stick Fry Pan, 26Cm and give a new face lift to your cookware collection. The high-quality non-stick coating of this frypan uses less oil and cooks healthier foods. The large 26cm cooking surface of this fry pan can accommodate many quantities of food items while frying. What's more? The ergonomically designed handle of this fry pan offers sturdiness during use.",,432,RF398FP26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569397441RF398%20%284%29.jpg,,,,,,,,,Contempory design,High-quality non-stick coating absorbs less oil and cooks healthier foods,Large 26cm cooking surface,Ergonomically designed handle offers sturdiness while use,PFOA free and eco-friendly,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569397450RF398%20%282%29%20copy.jpg,,,,,,,,,,,,,,,,,,,,,1,,
312,RF399FP28,6294009950921,"RoyalFord RF399FP28 Non-stick Fry Pan, 28cm",Royalford,2019-09-18 11:19:55,2019-09-25 07:47:04,"• Contempory design
 • High-quality non-stick coating absorbs less oil and cooks healthier foods
 • Large 28cm cooking surface
 • Ergonomically designed handle offers sturdiness while use
 • PFOA free and eco-friendly",UAE,EAN,Kitchen,,Royalford,,"Get the RoyalFord RF399FP28 Non-stick Fry Pan, 26Cm and give a new face lift to your cookware collection. The high-quality non-stick coating of this frypan uses less oil and cooks healthier foods. The large 28cm cooking surface of this fry pan can accommodate many quantities of food items while frying. What's more? The ergonomically designed handle of this fry pan offers sturdiness during use.",,124,RF399FP28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569397538RF398%20%284%29.jpg,,,,,,,,,Contempory design,High-quality non-stick coating absorbs less oil and cooks healthier foods,Large 28cm cooking surface,Ergonomically designed handle offers sturdiness while use,PFOA free and eco-friendly,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569397544RF398%20%282%29%20copy.jpg,,,,,,,,,,,,,,,,,,,,,1,,
313,RF4013,6294009925493,"RoyalFord RF4013 Aluminum Airport Mop, 131 x 74 x 35cm",Royalford,2019-09-18 11:19:55,2019-09-25 07:49:30,"• User-friendly wiper made from high-quality aluminum which is lighweight and long lasting
 • Sleek design facilitate easy storage
 • Large 131x74x35cm wide mop cleans spread out surfaces easily with one go
 • Can clean surfaces such as kitchen walls, wall units, kitchen platforms which require less robust cleaning",UAE,EAN,Bedandbath,,Royalford,,"Bring home the RoyalFord RF4013 Stainless Steel Airport Mop, 131x73x35cm and say goodbye to messy kitchen platform and tough to clean kitchen walls. This airport mop is made of high-quality aluminum material and is therefore lighweight. The sleek design of this airport mop make it convienient to store it anywhere. What's more? The large 131x74x35cm wide surface of this airport mop cleans flat and spread out surfaces with ease",,964,RF4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569397712RF4013.jpg,,,,,,,,,User-friendly wiper made from high-quality aluminum which is lighweight and long lasting,Sleek design facilitate easy storage,Large 131x74x35cm wide mop cleans spread out surfaces easily with one go,"Can clean surfaces such as kitchen walls, wall units, kitchen platforms which require less robust cleaning",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
314,RF4109,6294009926469,Royalford RF4109 Cleaver Knife. 6,Royalford,2019-09-18 11:19:55,2019-09-25 07:54:16,"• 6"" Stainless steel meat chopping knife
 • Convenient wooden handle
 • Dishwasher safe
 • Perfect for cutting through meat and bone
 • Easy to use",UAE,EAN,Kitchen,,Royalford,,Chop away at ease with the Royalford RF4109 Cleaver Knife! The stainless steel knife can be used for cutting/slicing meat and vegetables. The knife also comes with a wooden handle that enables easy grip.,,1239,RF4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569397913RF4109.JPG,,,,,,,,,"6"" Stainless steel meat chopping knife",Convenient wooden handle,Dishwasher safe,Perfect for cutting through meat and bone,Easy to use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
315,RF4110,6294009926476,"Royalford RF4110 Chef Knife, 8",Royalford,2019-09-18 11:19:55,2019-09-25 07:57:33,"• 8"" Stainless steel chopping knife
 • Ideal for mincing, slicing, and chopping vegetables and meat
 • Comfortable and stable grip on the handle
 • Sturdy, yet easy to use",UAE,EAN,Kitchen,,Royalford,,"Slice and dice vegetables like a pro with the Royalford RF4110 Chef's Knife! The stainless steel blade of the chef knife is razor sharp, perfect for cutting away at ease. The chef's knife comes with a wooden handle for easy grip  and preventing slipping.",,2461,RF4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398095RF4110WCK%20.jpg,,,,,,,,,"8"" Stainless steel chopping knife","Ideal for mincing, slicing, and chopping vegetables and meat",Comfortable and stable grip on the handle,"Sturdy, yet easy to use",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
316,RF4111,6294009926483,"Royalford RF4111 Slicer Knife, 8",Royalford,2019-09-18 11:19:55,2019-09-25 07:59:23,"• 8"" Stainless steel slicer knife
 • Ideal for mincing, slicing, and chopping vegetables and meat
 • Comfortable and stable grip on the wooden handle
 • Sturdy, yet easy to use",UAE,EAN,Kitchen,,Royalford,,"It isn't so hard to develop some expert chef cutting styles now, thanks to the Royalford RF4111 Slicer Knife. The 8"" slicer knife comes with a thin, razor-sharp blade that easily slices through any vegetable or meat.",,3586,RF4111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398281RF4111.jpg,,,,,,,,,"8"" Stainless steel slicer knife","Ideal for mincing, slicing, and chopping vegetables and meat",Comfortable and stable grip on the wooden handle,"Sturdy, yet easy to use",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
317,RF4112,6294009926490,"Royalford RF4112 Utility Knife, 5",Royalford,2019-09-18 11:19:55,2019-09-25 08:01:41,"• 5"" Stainless steel razor-sharp blade
 • Ideal for slicing and carving vegetables and fruits
 • Wooden handle with a slip-resistant grip
 • Sturdy, yet easy to use",UAE,EAN,Kitchen,,Royalford,,Carve intricate designs on vegetables and cut fruits with ease using the Royalford RF1804-UK Utility Knife. The multipurpose stainless steel blade of the utility knife is sharp and lets you slice and dice away at ease.,,3397,RF4112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5"" Stainless steel razor-sharp blade",Ideal for slicing and carving vegetables and fruits,Wooden handle with a slip-resistant grip,"Sturdy, yet easy to use",,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398422RF4112%20%283%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398422RF4112%20%284%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398422RF4112%20%285%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398422RF4112%20%286%29.JPG,,,,,,,,,,1,,
318,RF4113,6294009926506,"Royalford RF4113 Pairing Knife, 3.5",Royalford,2019-09-18 11:19:55,2019-09-25 08:03:55,"• 3.5"" Stainless steel razor-sharp blade
 • Ideal for slicing vegetables and fruits
 • Wooden handle with a slip-resistant grip
 • Sturdy, yet easy to use",UAE,EAN,Kitchen,,Royalford,,"Save your time and energy in the kitchen with the Royalford RF4113 Pairing Knife. The pairing knife features a 3.5"" razor-sharp stainless steel blade letting you easily cut and chop all fruits and vegetables at ease!",,1291,RF4113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.5"" Stainless steel razor-sharp blade",Ideal for slicing vegetables and fruits,Wooden handle with a slip-resistant grip,"Sturdy, yet easy to use",,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398520RF4113%20%281%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398521RF4113%20%282%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398521RF4113%20%283%29.JPG,,,,,,,,,,,1,,
319,RF4125PC,6294009926636,"RoyalFord RF4125PC Non-stick Pan Caker, 26cm",Royalford,2019-09-18 11:19:55,2019-09-25 08:06:26,"• High quality non-stick coating absorbs less oil for healthier cooking
 • Large 26Cm cooking surface
 • Specially designed handle offers safe grip during use
 • PFOA free and eco-friendly",UAE,EAN,Cookware,,Royalford,,"Get yummy pancakes for breakfast but without adding to your waistline with the RoyalFord RF4125PC Non-stick Pan Caker, 26Cm. This non-stick pan caker absorbs very less oil and makes tasty and healthy pancake in minutes. Thanks to the large 26cm cooking surface, this pan caker helps you make pancakes according to your desired size. What's more? This pan caker is PFOA free and therefore enviroment friendly.",,4710,RF4125PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398655RF4125%20%283%29.JPG,,,,,,,,,High quality non-stick coating absorbs less oil for healthier cooking,Large 26Cm cooking surface,Specially designed handle offers safe grip during use,PFOA free and eco-friendly,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398665RF4125.jpg,,,,,,,,,,,,,,,,,,,,,1,,
320,RF4126FP,6294009926643,"RoyalFord RF4126FP Non-stick Fry Pan Set With Slotted Turner, 2pieces",Royalford,2019-09-18 11:19:55,2019-09-25 08:09:45,"• Stylish design
 • High-quality non-stick coating absorbs less oil and cooks healthier foods
 • 2 -piece frypan set measuring 18cm and 26cm each
 • Specially designed handles make it durable to use
 • Come with slotted turner which is ideal for flipping foods
 • PFOA free and eco-friendly",UAE,EAN,Cookware,,Royalford,,"Switch to a healthier way of life with the RoyalFord RF4126FP Non-stick Fry Pan Set With Turner, 2pieces that lets you enjoy your favorite fried foods without ruining your diet plan. The high-quality non-stick coating of this 2-piece frypan set absorbs less oil while cooking and makes food healthier. The specially designed handles  of this frypan set makes it durbale to use.",,14571,RF4126FP,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398874RF4126%20%286%29.jpg,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398803RF4126%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398858RF4126.jpg,,,,,,,,Stylish design,High-quality non-stick coating absorbs less oil and cooks healthier foods,2 -piece frypan set measuring 18cm and 26cm each,Specially designed handles make it durable to use,Come with slotted turner which is ideal for flipping foods,PFOA free and eco-friendly,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398833RF4126%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398833RF4126%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398833RF4126%20%284%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398833RF4126%20%285%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398833RF4126%20%287%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398833RF4126%20%288%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398833RF4126%20%289%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569398833RF4126%20%2810%29.jpg,,,,,,,,,,,,,,1,,
321,RF4127 FK,6294009926759,"Royalford RF4127 Stainless Steel Fruit Knife Set, 12pieces",Royalford,2019-09-18 11:19:55,2019-09-19 12:15:38,"• Set of 12 knives
 • Lightweight
 • Sharp edges
 • Made from stainless steel
 • Durable
 • Easy-to-grip handles",UAE,EAN,Kitchen,,Royalford,,"Quickly whip up fruit salads using this handy and lightweight Royalford RF4127 Stainless Steel 12-piece Fruit Knife Set. Made from stainless steel with sharp edges, these knives are not only long-lasting but also easily help you chop fruits. Moreover, the ergonomically designed handles allow you to conveniently use the knife set.",,973,RF4127 FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568895311RF4127.jpg,,,,,,,,,Set of 12 knives,Lightweight,Sharp edges,Made from stainless steel,Durable,Easy-to-grip handles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
322,RF4137 FK,6294009926742,"Royalford RF4137 Stainless Steel Fruit Knife Set, 12pieces",Royalford,2019-09-18 11:19:55,2019-09-19 12:25:13,"• Set of 12 knives
 • Lightweight
 • Sharp edges
 • Made from stainless steel
 • Durable
 • Easy-to-grip handles",UAE,EAN,Kitchen,,Royalford,,"Quickly whip up fruit salads using this handy and lightweight Royalford RF4137 Stainless Steel 12-piece Fruit Knife Set. Made from stainless steel with sharp edges, these knives are not only long-lasting but also easily help you chop fruits. Moreover, the ergonomically designed handles allow you to conveniently use the knife set.",,0,RF4137 FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568895910RF4137.jpg,,,,,,,,,Set of 12 knives,Lightweight,Sharp edges,Made from stainless steel,Durable,Easy-to-grip handles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
323,RF4138 TS,6294009926766,"Royalford RF4138 TS Table Spoon Set, 3pieces",Royalford,2019-09-18 11:19:55,2019-09-19 12:30:40,"• Made from high quality stainless steel which boasts of sturdiness
 • Dishwasher Safe
 • Stylish and Elegant Design",UAE,EAN,Tableware,,Royalford,,"Bring home this Royalford RF4138 Table Spoon Set,3pieces and add a dash of sparkle to your cutlery collection. Made from high quality stainless steel, this 3-piece table  spoon set boasts of durability. What's more? This table spoon set is dishwasher safe.",,3241,RF4138 TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568896214RF4138.JPG,,,,,,,,,Made from high quality stainless steel which boasts of sturdiness,Dishwasher Safe,Stylish and Elegant Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
324,RF4139 LS,6294009926810,RoyalFord RF4139 LS Plastic Lemon Squeezer,Royalford,2019-09-18 11:19:55,2019-09-19 12:33:02,"• Ergonomically designed
 • Made from high-quality plastic material which offers durability",UAE,EAN,Kitchen,,Royalford,,"Squeeze the juice out of lemons to make that glass of lemonade with the RoyalFord RF4139 LS Plastic Lemon Squeezer. The ergonomic design of this plastic lemon squeezer make its easy to use. Moreover, this lemon squeezer is made out of high-quality plastic material which offers durability",,0,RF4139 LS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568896380RF4139.jpg,,,,,,,,,Ergonomically designed,Made from high-quality plastic material which offers durability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
325,RF413APB,6294009902173,"RoyalFord RF413APB Oblong Airproof Container, 2.6L",Royalford,2019-09-18 11:19:55,2019-09-18 11:19:55,"• Smart oblong design helps store food items neatly
 • 100 percent airproof container keeps food items fresh for extended period of time
 • Clip lock feature secures food items and protects from spillage
 • Large 2.6L capacity
 • Made from high-quality plastic which offers durability",UAE,EAN,Organizersandstorage,,Royalford,,"Keep your pulses, biscuits, pasta and other perishable foods items fresh for extended periods of time with the RoyalFord RF413APB Oblong Airproof Container,2.6L . Thanks to its oblong design, this airtight container helps you stack your biscuits or other food items neatly. The clip lock feature of this container secures food items and protects them from spillage. What's more? This airproof container is made out of high-quality plastic which boasts of durability.",,0,RF413APB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smart oblong design helps store food items neatly,100 percent airproof container keeps food items fresh for extended period of time,Clip lock feature secures food items and protects from spillage,Large 2.6L capacity,Made from high-quality plastic which offers durability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
326,RF414APB,6294009902180,"RoyalFord RF414APB Oblong Airproof Container, 1L",Royalford,2019-09-18 11:19:55,2019-09-19 12:37:19,"• Smart oblong design helps store food items neatly
 • 100 percent airproof container keeps food items fresh for extended period of time
 • Clip lock feature secures food items and protects from spillage
 • Large 1L capacity
 • Made from high-quality plastic which offers durability",UAE,EAN,Organizersandstorage,,Royalford,,"Keep your pulses, biscuits, pasta and other perishable foods items fresh for extended periods of time with the RoyalFord RF414APB Oblong Airproof Container,1L . Thanks to its oblong design, this airtight container helps you stack your biscuits or other food items neatly. The clip lock feature of this container secures food items and protects them from spillage. What's more? This airproof container is made out of high-quality plastic which boasts of durability.",,9701,RF414APB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568896637RF414.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568896570RF414.jpg,,,,,,,,Smart oblong design helps store food items neatly,100 percent airproof container keeps food items fresh for extended period of time,Clip lock feature secures food items and protects from spillage,Large 1L capacity,Made from high-quality plastic which offers durability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
327,RF415APB,6294009902197,"RoyalFord RF415APB Oblong Airproof Container, 350ml",Royalford,2019-09-18 11:19:55,2019-09-19 12:39:05,"• Smart oblong design helps store food items neatly
 • 100 percent airproof container keeps food items fresh for extended period of time
 • Clip lock feature secures food items and protects from spillage
 • Large 350ml capacity
 • Made from high-quality plastic which offers durability",UAE,EAN,Organizersandstorage,,Royalford,,"Keep your pulses, biscuits, pasta and other perishable foods items fresh for extended periods of time with the RoyalFord RF415APB Oblong Airproof Container,350MI .Thanks to its oblong design, this airtight container helps you stack your biscuits or other food items neatly. The clip lock feature of this container secures food items and protects them from spillage. What's more? This airproof container is made out of high-quality plastic which boasts of durability.",,6421,RF415APB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568896730RF415_1.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568896740RF415.jpg,,,,,,,,Smart oblong design helps store food items neatly,100 percent airproof container keeps food items fresh for extended period of time,Clip lock feature secures food items and protects from spillage,Large 350ml capacity,Made from high-quality plastic which offers durability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
328,RF4191,6294009927299,"Royalford RF4191 Knife Set, 5pieces",Royalford,2019-09-18 11:19:55,2019-09-23 08:39:32,"• Consists of 4 diferent types of knives and one pair of scissors
 • One Serrated knife, two chef's knives, and one pairing knife
 • Brightly-coloured orange anti-clip handle",UAE,EAN,Kitchen,,Royalford,,"The 5piece Royalford RF4191 Knife Set consists of 4 different types of knives and one pair of scissors. One of the knives of the set has a serrated blade, whereas the others have smooth, yet sharp blades. The set will be the perfect kit for your kitchen, letting you have any kind of knife handy for chopping or cutting vegetables and meat.",,7438,RF4191,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569227969AH2I9597.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569227953AH2I9599.jpg,,,,,,,,,Consists of 4 diferent types of knives and one pair of scissors,"One Serrated knife, two chef's knives, and one pairing knife",Brightly-coloured orange anti-clip handle,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569227960AH2I9600.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569227960AH2I9618.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569227960AH2I9619.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569227961AH2I9620.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569227961AH2I9621.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569227961AH2I9622.jpg,,,,,,,,,,,,,,,,1,,
329,RF4192,6294009927305,Royalford RF4192 Stainless Steel Grater,Royalford,2019-09-18 11:19:55,2019-09-19 12:49:49,"• Stylish designed
 • 6 slided grater make it ideal for various kinds of grating
 • Ideal for grating vegetables and cheese
 • Made from high-quality durable stainless steel material
 • Specially designed rubber grip offers additional safety while grating and resists abrasions
 • Easy to clean
 • Easy to store",UAE,EAN,Kitchen,,Royalford,,"From grated cheddar for your toasts to veggies for your salads and Chinese food, the Royalford RF4192 Stainless Steel Grater is the one stop solution to all your grating needs. This 6-slided grater is suited for various kinds of grating. Thanks to its high-quality stainless steel construction, this grater is durable. What's more? The specially designed rubber of this stainless steel grater offers additional safety while grating and resists abrasions.",,107,RF4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568897371RF4192.JPG,,,,,,,,,Stylish designed,6 slided grater make it ideal for various kinds of grating,Ideal for grating vegetables and cheese,Made from high-quality durable stainless steel material,Specially designed rubber grip offers additional safety while grating and resists abrasions,Easy to clean,Easy to store,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
330,RF4193,6294009927312,Royalford RF4193 Water Jug with Glasses,Royalford,2019-09-18 11:19:55,2019-09-23 08:36:08,"• Set contains one water jug and 4 matching glasses
 • Translucent to opaque design that looks elegant
 • Comfortable holder on jug lets you pour liquid with ease
 • Easy to store away in the refrigerator
 • Printed brand name on glasses",UAE,EAN,Tableware,,Royalford,,"Serve your beverages or chilled water in style with the Royalford RF4193 Water Jug with Glasses. The water jug and glasses set feature a translucent to opaque design and come in a pleasant shades. The water jug also comes with a lid to avoid spills and the glasses are lightweight, yet quite sturdy in structure.",,7710,RF4193,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568897856RF4193%20%282%29.JPG,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569227736AH2I9832.jpg,,,,,,,,,Set contains one water jug and 4 matching glasses,Translucent to opaque design that looks elegant,Comfortable holder on jug lets you pour liquid with ease,Easy to store away in the refrigerator,Printed brand name on glasses,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569227725AH2I9831.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569227725AH2I9836.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569227725AH2I9837.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569227725AH2I9840.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569227768AH2I9424.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569227768AH2I9426.jpg,,,,,,,,,,,,,,,,1,,
331,RF419APB,6294009902234,"RoyalFord RF419APB Round Airproof Container, 300ml",Royalford,2019-09-18 11:19:55,2019-09-19 13:01:31,"• Attractive round design saves storage space
 • 100 percent airproof container keeps food items fresh for extended period of time
 • Clip lock feature secures food items and protects from spillage
 • Large 300ml capacity
 • Made from high-quality plastic which offers durability",UAE,EAN,Organizersandstorage,,Royalford,,"Store your perishable food items in the RoyalFord RF419APB Round Airproof Container,300MI and forget about them turning rancid quickly. The attractive round design of this airproof container saves storage space. As it is 100 percent airproof, this container locks the freshness of the food items and keeps them intact for weeks. What's more? This airproof container is made of high quality plastic material which is durable.",,2145,RF419APB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898049RF419_1.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898088RF419.jpg,,,,,,,,Attractive round design saves storage space,100 percent airproof container keeps food items fresh for extended period of time,Clip lock feature secures food items and protects from spillage,Large 300ml capacity,Made from high-quality plastic which offers durability,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568898071RF419_2.jpg,,,,,,,,,,,,,,,,,,,,,1,,
